Date	Time	Seconds (zeroed)	Seconds (synced)	Acc x	Acc y	Acc z
23/10/2024	13:05:55.099057	0.552207	3.556407	-62.445312	-26.667969	1002.128906
23/10/2024	13:05:55.107060	0.560210	3.564410	-62.507812	-26.664062	1002.015625
23/10/2024	13:05:55.115063	0.568213	3.572413	-62.320312	-26.605469	1001.960938
23/10/2024	13:05:55.123066	0.576216	3.580416	-62.429688	-26.640625	1002.281250
23/10/2024	13:05:55.131069	0.584219	3.588419	-62.355469	-26.714844	1001.910156
23/10/2024	13:05:55.139072	0.592222	3.596422	-62.406250	-26.605469	1002.070312
23/10/2024	13:05:55.147075	0.600225	3.604425	-62.406250	-26.589844	1002.082031
23/10/2024	13:05:55.155078	0.608228	3.612428	-62.523438	-26.703125	1001.996094
23/10/2024	13:05:55.163081	0.616231	3.620431	-62.230469	-26.699219	1002.058594
23/10/2024	13:05:55.171084	0.624234	3.628434	-62.371094	-26.621094	1002.050781
23/10/2024	13:05:55.179087	0.632237	3.636437	-62.542969	-26.664062	1002.242188
23/10/2024	13:05:55.187090	0.640240	3.644440	-62.421875	-26.761719	1001.925781
23/10/2024	13:05:55.195093	0.648243	3.652443	-62.257812	-26.757812	1001.945312
23/10/2024	13:05:55.203096	0.656246	3.660446	-62.277344	-26.695312	1002.031250
23/10/2024	13:05:55.211099	0.664249	3.668449	-62.304688	-26.585938	1002.035156
23/10/2024	13:05:55.219102	0.672252	3.676452	-62.390625	-26.621094	1002.210937
23/10/2024	13:05:55.227105	0.680255	3.684455	-62.417969	-26.707031	1001.703125
23/10/2024	13:05:55.235108	0.688258	3.692458	-62.500000	-26.792969	1002.097656
23/10/2024	13:05:55.243111	0.696261	3.700461	-62.390625	-26.632812	1002.242188
23/10/2024	13:05:55.251114	0.704264	3.708464	-62.351562	-26.535156	1002.097656
23/10/2024	13:05:55.259117	0.712267	3.716467	-62.390625	-26.652344	1001.957031
23/10/2024	13:05:55.267120	0.720270	3.724470	-62.414062	-26.578125	1001.753906
23/10/2024	13:05:55.275123	0.728273	3.732473	-62.597656	-26.605469	1002.105469
23/10/2024	13:05:55.283126	0.736276	3.740476	-62.523438	-26.640625	1001.917969
23/10/2024	13:05:55.291129	0.744279	3.748479	-62.511719	-26.609375	1002.320312
23/10/2024	13:05:55.299132	0.752282	3.756482	-62.328125	-26.644531	1002.300781
23/10/2024	13:05:55.307135	0.760285	3.764485	-62.421875	-26.785156	1001.957031
23/10/2024	13:05:55.315138	0.768288	3.772488	-62.460938	-26.718750	1001.808594
23/10/2024	13:05:55.323141	0.776291	3.780491	-62.429688	-26.613281	1002.414062
23/10/2024	13:05:55.331144	0.784294	3.788494	-62.320312	-26.550781	1002.210937
23/10/2024	13:05:55.339147	0.792297	3.796497	-62.316406	-26.546875	1002.113281
23/10/2024	13:05:55.347150	0.800300	3.804500	-62.359375	-26.621094	1001.984375
23/10/2024	13:05:55.355153	0.808303	3.812503	-62.238281	-26.546875	1002.316406
23/10/2024	13:05:55.363156	0.816306	3.820506	-62.144531	-26.605469	1002.156250
23/10/2024	13:05:55.371159	0.824309	3.828509	-62.316406	-26.558594	1002.382812
23/10/2024	13:05:55.379162	0.832312	3.836512	-62.250000	-26.597656	1002.109375
23/10/2024	13:05:55.387165	0.840315	3.844515	-62.429688	-26.601562	1002.308594
23/10/2024	13:05:55.395168	0.848318	3.852518	-62.363281	-26.589844	1002.039062
23/10/2024	13:05:55.403171	0.856321	3.860521	-62.617188	-26.589844	1001.929688
23/10/2024	13:05:55.411174	0.864324	3.868524	-62.417969	-26.562500	1001.753906
23/10/2024	13:05:55.419177	0.872327	3.876527	-62.351562	-26.585938	1001.953125
23/10/2024	13:05:55.427180	0.880330	3.884530	-62.488281	-26.660156	1002.140625
23/10/2024	13:05:55.435183	0.888333	3.892533	-62.222656	-26.753906	1002.050781
23/10/2024	13:05:55.443186	0.896336	3.900536	-62.304688	-26.710938	1002.082031
23/10/2024	13:05:55.451189	0.904339	3.908539	-62.585937	-26.781250	1001.906250
23/10/2024	13:05:55.459192	0.912342	3.916542	-62.714844	-26.761719	1002.238281
23/10/2024	13:05:55.467195	0.920345	3.924545	-62.511719	-26.617188	1002.425781
23/10/2024	13:05:55.475198	0.928348	3.932548	-62.566406	-26.597656	1002.175781
23/10/2024	13:05:55.483201	0.936351	3.940551	-62.468750	-26.652344	1002.171875
23/10/2024	13:05:55.491204	0.944354	3.948554	-62.324219	-26.585938	1002.093750
23/10/2024	13:05:55.499207	0.952357	3.956557	-62.500000	-26.582031	1002.199219
23/10/2024	13:05:55.507210	0.960360	3.964560	-62.367188	-26.765625	1002.132812
23/10/2024	13:05:55.515213	0.968363	3.972563	-62.367188	-26.703125	1001.757812
23/10/2024	13:05:55.523216	0.976366	3.980566	-62.417969	-26.718750	1002.046875
23/10/2024	13:05:55.531219	0.984369	3.988569	-62.453125	-26.636719	1001.996094
23/10/2024	13:05:55.539222	0.992372	3.996572	-62.460938	-26.621094	1002.210937
23/10/2024	13:05:55.547283	1.000433	4.004633	-62.445312	-26.625000	1002.230469
23/10/2024	13:05:55.555286	1.008436	4.012636	-62.468750	-26.539062	1002.023437
23/10/2024	13:05:55.563289	1.016439	4.020639	-62.425781	-26.601562	1001.625000
23/10/2024	13:05:55.571292	1.024442	4.028642	-62.484375	-26.714844	1001.785156
23/10/2024	13:05:55.579295	1.032445	4.036645	-62.539063	-26.382812	1002.074219
23/10/2024	13:05:55.587298	1.040448	4.044648	-62.398438	-26.488281	1001.828125
23/10/2024	13:05:55.595301	1.048451	4.052651	-62.347656	-26.484375	1001.851562
23/10/2024	13:05:55.603304	1.056454	4.060654	-62.511719	-26.402344	1002.113281
23/10/2024	13:05:55.611307	1.064457	4.068657	-62.414062	-26.488281	1002.101562
23/10/2024	13:05:55.619310	1.072460	4.076660	-62.449219	-26.632812	1001.980469
23/10/2024	13:05:55.627313	1.080463	4.084663	-62.378906	-26.660156	1002.015625
23/10/2024	13:05:55.635316	1.088466	4.092666	-62.355469	-26.792969	1001.914062
23/10/2024	13:05:55.643319	1.096469	4.100669	-62.320312	-26.652344	1002.019531
23/10/2024	13:05:55.651322	1.104472	4.108672	-62.457031	-26.640625	1001.941406
23/10/2024	13:05:55.659325	1.112475	4.116675	-62.406250	-26.488281	1002.214844
23/10/2024	13:05:55.667328	1.120478	4.124678	-62.480469	-26.429688	1002.140625
23/10/2024	13:05:55.675331	1.128481	4.132681	-62.570312	-26.468750	1001.894531
23/10/2024	13:05:55.683334	1.136484	4.140684	-62.472656	-26.628906	1001.859375
23/10/2024	13:05:55.691337	1.144487	4.148687	-62.429688	-26.640625	1002.441406
23/10/2024	13:05:55.699340	1.152490	4.156690	-62.523438	-26.613281	1001.859375
23/10/2024	13:05:55.707343	1.160493	4.164693	-62.503906	-26.582031	1001.921875
23/10/2024	13:05:55.715346	1.168496	4.172696	-62.511719	-26.605469	1002.222656
23/10/2024	13:05:55.723349	1.176499	4.180699	-62.457031	-26.613281	1002.250000
23/10/2024	13:05:55.731352	1.184502	4.188702	-62.406250	-26.687500	1002.164062
23/10/2024	13:05:55.739355	1.192505	4.196705	-62.457031	-26.613281	1002.253906
23/10/2024	13:05:55.747358	1.200508	4.204708	-62.574219	-26.769531	1002.035156
23/10/2024	13:05:55.755361	1.208511	4.212711	-62.429688	-26.722656	1002.031250
23/10/2024	13:05:55.763364	1.216514	4.220714	-62.437500	-26.710938	1001.855469
23/10/2024	13:05:55.771367	1.224517	4.228717	-62.351562	-26.648438	1002.070312
23/10/2024	13:05:55.779370	1.232520	4.236720	-62.226562	-26.535156	1002.214844
23/10/2024	13:05:55.787373	1.240523	4.244723	-62.246094	-26.539062	1001.996094
23/10/2024	13:05:55.795376	1.248526	4.252726	-62.195312	-26.578125	1001.691406
23/10/2024	13:05:55.803379	1.256529	4.260729	-62.253906	-26.660156	1001.992188
23/10/2024	13:05:55.811382	1.264532	4.268732	-62.324219	-26.742188	1001.964844
23/10/2024	13:05:55.819385	1.272535	4.276735	-62.324219	-26.562500	1001.554688
23/10/2024	13:05:55.827388	1.280538	4.284738	-62.375000	-26.664062	1002.082031
23/10/2024	13:05:55.835391	1.288541	4.292741	-62.585937	-26.609375	1002.160156
23/10/2024	13:05:55.843394	1.296544	4.300744	-62.398438	-26.765625	1002.062500
23/10/2024	13:05:55.851397	1.304547	4.308747	-62.371094	-26.722656	1002.214844
23/10/2024	13:05:55.859400	1.312550	4.316750	-62.578125	-26.781250	1002.062500
23/10/2024	13:05:55.867403	1.320553	4.324753	-62.531250	-26.660156	1002.039062
23/10/2024	13:05:55.875406	1.328556	4.332756	-62.585937	-26.648438	1002.097656
23/10/2024	13:05:55.883409	1.336559	4.340759	-62.343750	-26.574219	1001.996094
23/10/2024	13:05:55.891412	1.344562	4.348762	-62.281250	-26.417969	1001.945312
23/10/2024	13:05:55.899415	1.352565	4.356765	-62.406250	-26.355469	1002.250000
23/10/2024	13:05:55.907418	1.360568	4.364768	-62.421875	-26.492188	1002.117187
23/10/2024	13:05:55.915421	1.368571	4.372771	-62.386719	-26.433594	1002.027344
23/10/2024	13:05:55.923424	1.376574	4.380774	-62.246094	-26.675781	1002.148438
23/10/2024	13:05:55.931427	1.384577	4.388777	-62.429688	-26.703125	1002.019531
23/10/2024	13:05:55.939430	1.392580	4.396780	-62.476562	-26.722656	1001.714844
23/10/2024	13:05:55.947433	1.400583	4.404783	-62.351562	-26.847656	1002.156250
23/10/2024	13:05:55.955436	1.408586	4.412786	-62.593750	-26.714844	1001.964844
23/10/2024	13:05:55.963439	1.416589	4.420789	-62.535156	-26.691406	1001.984375
23/10/2024	13:05:55.971442	1.424592	4.428792	-62.371094	-26.605469	1002.140625
23/10/2024	13:05:55.979445	1.432595	4.436795	-62.398438	-26.664062	1002.058594
23/10/2024	13:05:55.987448	1.440598	4.444798	-62.500000	-26.710938	1001.957031
23/10/2024	13:05:55.995451	1.448601	4.452801	-62.449219	-26.562500	1001.855469
23/10/2024	13:05:56.003454	1.456604	4.460804	-62.367188	-26.578125	1001.843750
23/10/2024	13:05:56.011457	1.464607	4.468807	-62.390625	-26.464844	1002.125000
23/10/2024	13:05:56.019460	1.472610	4.476810	-62.296875	-26.789062	1001.835938
23/10/2024	13:05:56.027463	1.480613	4.484813	-62.382812	-26.675781	1002.039062
23/10/2024	13:05:56.035466	1.488616	4.492816	-62.566406	-26.675781	1002.210937
23/10/2024	13:05:56.043469	1.496619	4.500819	-62.535156	-26.750000	1002.066406
23/10/2024	13:05:56.051472	1.504622	4.508822	-62.328125	-26.847656	1002.121094
23/10/2024	13:05:56.059475	1.512625	4.516825	-62.312500	-26.800781	1001.953125
23/10/2024	13:05:56.067478	1.520628	4.524828	-62.312500	-26.777344	1002.007812
23/10/2024	13:05:56.075481	1.528631	4.532831	-62.519531	-26.437500	1002.125000
23/10/2024	13:05:56.083484	1.536634	4.540834	-62.480469	-26.585938	1002.335938
23/10/2024	13:05:56.091487	1.544637	4.548837	-62.468750	-26.753906	1001.863281
23/10/2024	13:05:56.099490	1.552640	4.556840	-62.574219	-26.531250	1002.082031
23/10/2024	13:05:56.107493	1.560643	4.564843	-62.511719	-26.488281	1002.167969
23/10/2024	13:05:56.115496	1.568646	4.572846	-62.382812	-26.535156	1002.160156
23/10/2024	13:05:56.123499	1.576649	4.580849	-62.496094	-26.574219	1002.074219
23/10/2024	13:05:56.131502	1.584652	4.588852	-62.375000	-26.527344	1001.949219
23/10/2024	13:05:56.139505	1.592655	4.596855	-62.519531	-26.621094	1001.835938
23/10/2024	13:05:56.147508	1.600658	4.604858	-62.574219	-26.515625	1001.933594
23/10/2024	13:05:56.155511	1.608661	4.612861	-62.355469	-26.484375	1002.148438
23/10/2024	13:05:56.163514	1.616664	4.620864	-62.542969	-26.542969	1002.226562
23/10/2024	13:05:56.171517	1.624667	4.628867	-62.476562	-26.558594	1001.964844
23/10/2024	13:05:56.179520	1.632670	4.636870	-62.312500	-26.515625	1002.148438
23/10/2024	13:05:56.187523	1.640673	4.644873	-62.285156	-26.523438	1001.914062
23/10/2024	13:05:56.195526	1.648676	4.652876	-62.367188	-26.566406	1002.335938
23/10/2024	13:05:56.203529	1.656679	4.660879	-62.441406	-26.578125	1002.156250
23/10/2024	13:05:56.211532	1.664682	4.668882	-62.253906	-26.726562	1002.007812
23/10/2024	13:05:56.219535	1.672685	4.676885	-62.335938	-26.625000	1001.968750
23/10/2024	13:05:56.227538	1.680688	4.684888	-62.332031	-26.722656	1002.125000
23/10/2024	13:05:56.235541	1.688691	4.692891	-62.425781	-26.539062	1002.113281
23/10/2024	13:05:56.243544	1.696694	4.700894	-62.382812	-26.437500	1002.179688
23/10/2024	13:05:56.251547	1.704697	4.708897	-62.433594	-26.695312	1002.132812
23/10/2024	13:05:56.259550	1.712700	4.716900	-62.542969	-26.441406	1002.011719
23/10/2024	13:05:56.267553	1.720703	4.724903	-62.394531	-26.582031	1002.023437
23/10/2024	13:05:56.275556	1.728706	4.732906	-62.246094	-26.628906	1002.054688
23/10/2024	13:05:56.283559	1.736709	4.740909	-62.355469	-26.683594	1002.000000
23/10/2024	13:05:56.291562	1.744712	4.748912	-62.582031	-26.855469	1002.210937
23/10/2024	13:05:56.299565	1.752715	4.756915	-62.464844	-26.667969	1002.210937
23/10/2024	13:05:56.307568	1.760718	4.764918	-62.511719	-26.636719	1002.210937
23/10/2024	13:05:56.315571	1.768721	4.772921	-62.429688	-26.621094	1002.148438
23/10/2024	13:05:56.323574	1.776724	4.780924	-62.304688	-26.503906	1001.976562
23/10/2024	13:05:56.331577	1.784727	4.788927	-62.457031	-26.625000	1002.000000
23/10/2024	13:05:56.339580	1.792730	4.796930	-62.375000	-26.824219	1001.820312
23/10/2024	13:05:56.347583	1.800733	4.804933	-62.437500	-26.796875	1002.000000
23/10/2024	13:05:56.355586	1.808736	4.812936	-62.371094	-26.515625	1002.078125
23/10/2024	13:05:56.363589	1.816739	4.820939	-62.316406	-26.507812	1001.906250
23/10/2024	13:05:56.371592	1.824742	4.828942	-62.437500	-26.699219	1002.070312
23/10/2024	13:05:56.379595	1.832745	4.836945	-62.390625	-26.726562	1002.101562
23/10/2024	13:05:56.387598	1.840748	4.844948	-62.535156	-26.695312	1002.222656
23/10/2024	13:05:56.395601	1.848751	4.852951	-62.542969	-26.683594	1002.179688
23/10/2024	13:05:56.403604	1.856754	4.860954	-62.406250	-26.664062	1002.179688
23/10/2024	13:05:56.411607	1.864757	4.868957	-62.535156	-26.722656	1002.250000
23/10/2024	13:05:56.419610	1.872760	4.876960	-62.460938	-26.695312	1002.437500
23/10/2024	13:05:56.427613	1.880763	4.884963	-62.652344	-26.765625	1002.000000
23/10/2024	13:05:56.435616	1.888766	4.892966	-62.558594	-26.769531	1002.007812
23/10/2024	13:05:56.443619	1.896769	4.900969	-62.417969	-26.656250	1002.367188
23/10/2024	13:05:56.451622	1.904772	4.908972	-62.390625	-26.621094	1002.289062
23/10/2024	13:05:56.459625	1.912775	4.916975	-62.242188	-26.710938	1002.210937
23/10/2024	13:05:56.467628	1.920778	4.924978	-62.265625	-26.554688	1002.058594
23/10/2024	13:05:56.475631	1.928781	4.932981	-62.281250	-26.796875	1002.156250
23/10/2024	13:05:56.483634	1.936784	4.940984	-62.390625	-26.500000	1002.109375
23/10/2024	13:05:56.491637	1.944787	4.948987	-62.250000	-26.460938	1002.000000
23/10/2024	13:05:56.499640	1.952790	4.956990	-62.316406	-26.546875	1001.875000
23/10/2024	13:05:56.507643	1.960793	4.964993	-62.464844	-26.652344	1001.917969
23/10/2024	13:05:56.515646	1.968796	4.972996	-62.480469	-26.601562	1001.765625
23/10/2024	13:05:56.523649	1.976799	4.980999	-62.523438	-26.648438	1002.078125
23/10/2024	13:05:56.531652	1.984802	4.989002	-62.562500	-26.726562	1002.105469
23/10/2024	13:05:56.539655	1.992805	4.997005	-62.453125	-26.609375	1001.871094
23/10/2024	13:05:56.547700	2.000850	5.005050	-62.394531	-26.710938	1002.171875
23/10/2024	13:05:56.555703	2.008853	5.013053	-62.406250	-26.746094	1001.976562
23/10/2024	13:05:56.563706	2.016856	5.021056	-62.433594	-26.667969	1002.160156
23/10/2024	13:05:56.571709	2.024859	5.029059	-62.386719	-26.761719	1001.957031
23/10/2024	13:05:56.579712	2.032862	5.037062	-62.410156	-26.773438	1002.218750
23/10/2024	13:05:56.587715	2.040865	5.045065	-62.402344	-26.660156	1002.218750
23/10/2024	13:05:56.595718	2.048868	5.053068	-62.449219	-26.589844	1002.320312
23/10/2024	13:05:56.603721	2.056871	5.061071	-62.386719	-26.574219	1002.335938
23/10/2024	13:05:56.611724	2.064874	5.069074	-62.367188	-26.597656	1002.140625
23/10/2024	13:05:56.619727	2.072877	5.077077	-62.535156	-26.710938	1002.042969
23/10/2024	13:05:56.627730	2.080880	5.085080	-62.554688	-26.738281	1001.957031
23/10/2024	13:05:56.635733	2.088883	5.093083	-62.421875	-26.804688	1002.082031
23/10/2024	13:05:56.643736	2.096886	5.101086	-62.515625	-26.500000	1002.347656
23/10/2024	13:05:56.651739	2.104889	5.109089	-62.625000	-26.671875	1001.898438
23/10/2024	13:05:56.659742	2.112892	5.117092	-62.460938	-26.808594	1001.394531
23/10/2024	13:05:56.667745	2.120895	5.125095	-62.425781	-26.808594	1002.105469
23/10/2024	13:05:56.675748	2.128898	5.133098	-62.398438	-26.664062	1002.234375
23/10/2024	13:05:56.683751	2.136901	5.141101	-62.433594	-26.718750	1002.160156
23/10/2024	13:05:56.691754	2.144904	5.149104	-62.429688	-26.562500	1001.914062
23/10/2024	13:05:56.699757	2.152907	5.157107	-62.464844	-26.664062	1002.199219
23/10/2024	13:05:56.707760	2.160910	5.165110	-62.382812	-26.531250	1002.167969
23/10/2024	13:05:56.715763	2.168913	5.173113	-62.351562	-26.714844	1002.203125
23/10/2024	13:05:56.723766	2.176916	5.181116	-62.355469	-26.617188	1001.960938
23/10/2024	13:05:56.731769	2.184919	5.189119	-62.312500	-26.476562	1002.343750
23/10/2024	13:05:56.739772	2.192922	5.197122	-62.261719	-26.601562	1002.144531
23/10/2024	13:05:56.747775	2.200925	5.205125	-62.378906	-26.761719	1002.074219
23/10/2024	13:05:56.755778	2.208928	5.213128	-62.343750	-26.707031	1001.992188
23/10/2024	13:05:56.763781	2.216931	5.221131	-62.453125	-26.570312	1002.113281
23/10/2024	13:05:56.771784	2.224934	5.229134	-62.449219	-26.605469	1002.363281
23/10/2024	13:05:56.779787	2.232937	5.237137	-62.480469	-26.656250	1002.171875
23/10/2024	13:05:56.787790	2.240940	5.245140	-62.367188	-26.582031	1002.304687
23/10/2024	13:05:56.795793	2.248943	5.253143	-62.429688	-26.519531	1002.148438
23/10/2024	13:05:56.803796	2.256946	5.261146	-62.394531	-26.453125	1001.992188
23/10/2024	13:05:56.811799	2.264949	5.269149	-62.320312	-26.578125	1002.031250
23/10/2024	13:05:56.819802	2.272952	5.277152	-62.402344	-26.613281	1001.984375
23/10/2024	13:05:56.827805	2.280955	5.285155	-62.515625	-26.789062	1001.847656
23/10/2024	13:05:56.835808	2.288958	5.293158	-62.363281	-26.699219	1001.945312
23/10/2024	13:05:56.843811	2.296961	5.301161	-62.421875	-26.589844	1002.300781
23/10/2024	13:05:56.851814	2.304964	5.309164	-62.492188	-26.593750	1002.031250
23/10/2024	13:05:56.859817	2.312967	5.317167	-62.351562	-26.597656	1001.980469
23/10/2024	13:05:56.867820	2.320970	5.325170	-62.289062	-26.789062	1002.113281
23/10/2024	13:05:56.875823	2.328973	5.333173	-62.289062	-26.730469	1002.054688
23/10/2024	13:05:56.883826	2.336976	5.341176	-62.406250	-26.839844	1002.265625
23/10/2024	13:05:56.891829	2.344979	5.349179	-62.527344	-26.605469	1002.296875
23/10/2024	13:05:56.899832	2.352982	5.357182	-62.480469	-26.468750	1002.417969
23/10/2024	13:05:56.907835	2.360985	5.365185	-62.542969	-26.683594	1001.996094
23/10/2024	13:05:56.915838	2.368988	5.373188	-62.472656	-26.707031	1001.859375
23/10/2024	13:05:56.923841	2.376991	5.381191	-62.253906	-26.636719	1002.160156
23/10/2024	13:05:56.931844	2.384994	5.389194	-62.250000	-26.746094	1002.195312
23/10/2024	13:05:56.939847	2.392997	5.397197	-62.351562	-26.843750	1001.960938
23/10/2024	13:05:56.947850	2.401000	5.405200	-62.406250	-26.472656	1002.082031
23/10/2024	13:05:56.955853	2.409003	5.413203	-62.542969	-26.707031	1001.890625
23/10/2024	13:05:56.963856	2.417006	5.421206	-62.515625	-26.707031	1001.941406
23/10/2024	13:05:56.971859	2.425009	5.429209	-62.445312	-26.714844	1001.957031
23/10/2024	13:05:56.979862	2.433012	5.437212	-62.386719	-26.769531	1002.046875
23/10/2024	13:05:56.987865	2.441015	5.445215	-62.312500	-26.796875	1002.039062
23/10/2024	13:05:56.995868	2.449018	5.453218	-62.296875	-26.636719	1002.011719
23/10/2024	13:05:57.003871	2.457021	5.461221	-62.523438	-26.625000	1002.023437
23/10/2024	13:05:57.011874	2.465024	5.469224	-62.519531	-26.605469	1001.921875
23/10/2024	13:05:57.019877	2.473027	5.477227	-62.382812	-26.648438	1002.371094
23/10/2024	13:05:57.027880	2.481030	5.485230	-62.371094	-26.664062	1002.210937
23/10/2024	13:05:57.035883	2.489033	5.493233	-62.503906	-26.660156	1002.089844
23/10/2024	13:05:57.043886	2.497036	5.501236	-62.437500	-26.761719	1002.074219
23/10/2024	13:05:57.051889	2.505039	5.509239	-62.394531	-26.578125	1002.152344
23/10/2024	13:05:57.059892	2.513042	5.517242	-62.289062	-26.531250	1002.003906
23/10/2024	13:05:57.067895	2.521045	5.525245	-62.507812	-26.605469	1002.324219
