Date	Time	Seconds (zeroed)	Seconds (synced)	Acc x	Acc y	Acc z
23/10/2024	13:05:56.934857	0.390824	5.392207	-76.062500	 -5.746094	1001.347656
23/10/2024	13:05:56.942833	0.398800	5.400183	-76.167969	 -5.835938	1001.191406
23/10/2024	13:05:56.950809	0.406776	5.408159	-76.003906	 -5.863281	1001.113281
23/10/2024	13:05:56.958785	0.414752	5.416135	-76.121094	 -5.757812	1001.089844
23/10/2024	13:05:56.966761	0.422728	5.424111	-76.113281	 -5.867188	1001.253906
23/10/2024	13:05:56.974737	0.430704	5.432087	-76.074219	 -5.828125	1001.339844
23/10/2024	13:05:56.982713	0.438680	5.440063	-76.136719	 -5.863281	1001.066406
23/10/2024	13:05:56.990689	0.446656	5.448039	-76.062500	 -5.648438	1001.152344
23/10/2024	13:05:56.998665	0.454632	5.456015	-76.085938	 -5.703125	1001.359375
23/10/2024	13:05:57.006641	0.462608	5.463991	-76.101562	 -5.839844	1001.281250
23/10/2024	13:05:57.014617	0.470584	5.471967	-76.066406	 -5.742188	1001.531250
23/10/2024	13:05:57.022593	0.478560	5.479943	-76.015625	 -5.808594	1001.582031
23/10/2024	13:05:57.030569	0.486536	5.487919	-75.996094	 -5.824219	1001.312500
23/10/2024	13:05:57.038545	0.494512	5.495895	-75.937500	 -5.750000	1001.367188
23/10/2024	13:05:57.046521	0.502488	5.503871	-76.003906	 -5.613281	1001.324219
23/10/2024	13:05:57.054497	0.510464	5.511847	-76.093750	 -5.503906	1001.367188
23/10/2024	13:05:57.062473	0.518440	5.519823	-76.136719	 -5.746094	1001.300781
23/10/2024	13:05:57.070449	0.526416	5.527799	-76.027344	 -5.792969	1000.988281
23/10/2024	13:05:57.078425	0.534392	5.535775	-76.085938	 -5.843750	1001.039063
23/10/2024	13:05:57.086401	0.542368	5.543751	-76.035156	 -5.730469	1001.089844
23/10/2024	13:05:57.094377	0.550344	5.551727	-76.042969	 -5.742188	1001.234375
23/10/2024	13:05:57.102353	0.558320	5.559703	-76.000000	 -5.777344	1001.273438
23/10/2024	13:05:57.110329	0.566296	5.567679	-76.250000	 -5.843750	1001.414063
23/10/2024	13:05:57.118305	0.574272	5.575655	-76.199219	 -5.855469	1001.359375
23/10/2024	13:05:57.126281	0.582248	5.583631	-75.996094	 -5.757812	1001.511719
23/10/2024	13:05:57.134257	0.590224	5.591607	-76.062500	 -5.785156	1001.394531
23/10/2024	13:05:57.142233	0.598200	5.599583	-76.191406	 -5.824219	1001.453125
23/10/2024	13:05:57.150209	0.606176	5.607559	-76.257812	 -5.738281	1001.582031
23/10/2024	13:05:57.158185	0.614152	5.615535	-76.175781	 -5.667969	1001.312500
23/10/2024	13:05:57.166161	0.622128	5.623511	-76.093750	 -5.726562	1001.292969
23/10/2024	13:05:57.174137	0.630104	5.631487	-76.136719	 -5.761719	1001.550781
23/10/2024	13:05:57.182113	0.638080	5.639463	-76.121094	 -5.746094	1001.546875
23/10/2024	13:05:57.190089	0.646056	5.647439	-76.078125	 -5.910156	1001.238281
23/10/2024	13:05:57.198065	0.654032	5.655415	-76.164062	 -5.882812	1001.414063
23/10/2024	13:05:57.206041	0.662008	5.663391	-76.218750	 -5.652344	1001.343750
23/10/2024	13:05:57.214017	0.669984	5.671367	-76.101562	 -5.671875	1001.128906
23/10/2024	13:05:57.221993	0.677960	5.679343	-76.066406	 -5.796875	1001.250000
23/10/2024	13:05:57.229969	0.685936	5.687319	-76.140625	 -5.628906	1001.460938
23/10/2024	13:05:57.237945	0.693912	5.695295	-76.085938	 -5.582031	1001.144531
23/10/2024	13:05:57.245921	0.701888	5.703271	-75.949219	 -5.695312	1001.320313
23/10/2024	13:05:57.253897	0.709864	5.711247	-76.042969	 -5.703125	1001.324219
23/10/2024	13:05:57.261873	0.717840	5.719223	-76.074219	 -5.824219	1001.421875
23/10/2024	13:05:57.269849	0.725816	5.727199	-75.929688	 -5.804688	1001.300781
23/10/2024	13:05:57.277825	0.733792	5.735175	-76.121094	 -5.871094	1001.453125
23/10/2024	13:05:57.285801	0.741768	5.743151	-76.136719	 -5.828125	1001.218750
23/10/2024	13:05:57.293777	0.749744	5.751127	-76.164062	 -5.847656	1001.480469
23/10/2024	13:05:57.301753	0.757720	5.759103	-76.101562	 -5.832031	1001.347656
23/10/2024	13:05:57.309729	0.765696	5.767079	-76.238281	 -5.851562	1001.363281
23/10/2024	13:05:57.317705	0.773672	5.775055	-76.199219	 -5.667969	1001.277344
23/10/2024	13:05:57.325681	0.781648	5.783031	-76.128906	 -5.777344	1001.320313
23/10/2024	13:05:57.333657	0.789624	5.791007	-76.089844	 -5.984375	1001.093750
23/10/2024	13:05:57.341633	0.797600	5.798983	-76.226562	 -5.988281	1001.460938
23/10/2024	13:05:57.349609	0.805576	5.806959	-76.121094	 -5.808594	1001.378906
23/10/2024	13:05:57.357585	0.813552	5.814935	-76.183594	 -6.003906	1001.355469
23/10/2024	13:05:57.365561	0.821528	5.822911	-76.171875	 -5.855469	1001.300781
23/10/2024	13:05:57.373537	0.829504	5.830887	-76.128906	 -5.832031	1001.003906
23/10/2024	13:05:57.381513	0.837480	5.838863	-76.050781	 -5.820312	1001.457031
23/10/2024	13:05:57.389489	0.845456	5.846839	-76.140625	 -5.562500	1001.480469
23/10/2024	13:05:57.397465	0.853432	5.854815	-76.218750	 -5.789062	1001.382812
23/10/2024	13:05:57.405441	0.861408	5.862791	-76.089844	 -5.933594	1001.253906
23/10/2024	13:05:57.413417	0.869384	5.870767	-76.097656	 -5.742188	1001.289062
23/10/2024	13:05:57.421393	0.877360	5.878743	-76.085938	 -5.601562	1001.222656
23/10/2024	13:05:57.429369	0.885336	5.886719	-76.109375	 -5.687500	1001.480469
23/10/2024	13:05:57.437345	0.893312	5.894695	-76.101562	 -5.730469	1001.585938
23/10/2024	13:05:57.445321	0.901288	5.902671	-76.011719	 -5.652344	1001.449219
23/10/2024	13:05:57.453297	0.909264	5.910647	-75.972656	 -5.847656	1001.417969
23/10/2024	13:05:57.461273	0.917240	5.918623	-76.183594	 -5.621094	1001.222656
23/10/2024	13:05:57.469249	0.925216	5.926599	-76.066406	 -5.777344	1001.597656
23/10/2024	13:05:57.477225	0.933192	5.934575	-76.070312	 -5.722656	1001.679688
23/10/2024	13:05:57.485201	0.941168	5.942551	-76.109375	 -5.769531	1001.363281
23/10/2024	13:05:57.493177	0.949144	5.950527	-76.000000	 -5.785156	1001.199219
23/10/2024	13:05:57.501153	0.957120	5.958503	-76.085938	 -5.722656	1001.414063
23/10/2024	13:05:57.509129	0.965096	5.966479	-76.238281	 -5.804688	1001.308594
23/10/2024	13:05:57.517105	0.973072	5.974455	-76.167969	 -5.796875	1001.816406
23/10/2024	13:05:57.525081	0.981048	5.982431	-75.976562	 -5.804688	1001.523438
23/10/2024	13:05:57.533057	0.989024	5.990407	-76.101562	 -5.882812	1001.214844
23/10/2024	13:05:57.541033	0.997000	5.998383	-76.140625	 -5.964844	1001.183594
23/10/2024	13:05:57.549009	1.004976	6.006359	-76.050781	 -5.695312	1001.367188
23/10/2024	13:05:57.556985	1.012952	6.014335	-76.281250	 -5.734375	1001.308594
23/10/2024	13:05:57.564961	1.020928	6.022311	-76.335938	 -5.691406	1001.214844
23/10/2024	13:05:57.572937	1.028904	6.030287	-76.207031	 -5.703125	1001.375000
23/10/2024	13:05:57.580913	1.036880	6.038263	-76.144531	 -5.730469	1001.531250
23/10/2024	13:05:57.588889	1.044856	6.046239	-76.242188	 -5.886719	1001.382812
23/10/2024	13:05:57.596865	1.052832	6.054215	-76.152344	 -5.781250	1001.402344
23/10/2024	13:05:57.604841	1.060808	6.062191	-76.089844	 -5.699219	1001.183594
23/10/2024	13:05:57.612817	1.068784	6.070167	-76.152344	 -5.722656	1001.175781
23/10/2024	13:05:57.620793	1.076760	6.078143	-76.015625	 -5.710938	1001.246094
23/10/2024	13:05:57.628769	1.084736	6.086119	-75.867188	 -5.625000	1001.199219
23/10/2024	13:05:57.636745	1.092712	6.094095	-76.093750	 -5.726562	1001.449219
23/10/2024	13:05:57.644721	1.100688	6.102071	-76.140625	 -5.796875	1001.609375
23/10/2024	13:05:57.652697	1.108664	6.110047	-76.109375	 -5.652344	1001.433594
23/10/2024	13:05:57.660673	1.116640	6.118023	-76.109375	 -5.804688	1001.277344
23/10/2024	13:05:57.668649	1.124616	6.125999	-76.218750	 -5.769531	1001.121094
23/10/2024	13:05:57.676625	1.132592	6.133975	-76.214844	 -5.804688	1001.425781
23/10/2024	13:05:57.684601	1.140568	6.141951	-76.117188	 -5.742188	1001.386719
23/10/2024	13:05:57.692577	1.148544	6.149927	-76.144531	 -5.980469	1001.464844
23/10/2024	13:05:57.700553	1.156520	6.157903	-76.031250	 -5.769531	1001.207031
23/10/2024	13:05:57.708529	1.164496	6.165879	-76.078125	 -5.660156	1001.085938
23/10/2024	13:05:57.716505	1.172472	6.173855	-75.968750	 -5.800781	1001.320313
23/10/2024	13:05:57.724481	1.180448	6.181831	-76.113281	 -5.773438	1001.664062
23/10/2024	13:05:57.732457	1.188424	6.189807	-76.289062	 -5.769531	1001.460938
23/10/2024	13:05:57.740433	1.196400	6.197783	-76.269531	 -6.023438	1001.382812
23/10/2024	13:05:57.748409	1.204376	6.205759	-76.121094	 -5.832031	1001.242187
23/10/2024	13:05:57.756385	1.212352	6.213735	-76.183594	 -5.742188	1001.582031
23/10/2024	13:05:57.764361	1.220328	6.221711	-76.136719	 -5.742188	1001.585938
23/10/2024	13:05:57.772337	1.228304	6.229687	-76.062500	 -5.789062	1001.386719
23/10/2024	13:05:57.780313	1.236280	6.237663	-76.062500	 -5.839844	1001.566406
23/10/2024	13:05:57.788289	1.244256	6.245639	-76.148438	 -5.765625	1001.316406
23/10/2024	13:05:57.796265	1.252232	6.253615	-76.269531	 -5.828125	1001.449219
23/10/2024	13:05:57.804241	1.260208	6.261591	-76.093750	 -5.812500	1001.281250
23/10/2024	13:05:57.812217	1.268184	6.269567	-76.089844	 -5.867188	1001.511719
23/10/2024	13:05:57.820193	1.276160	6.277543	-75.996094	 -5.808594	1001.433594
23/10/2024	13:05:57.828169	1.284136	6.285519	-75.984375	 -5.808594	1001.355469
23/10/2024	13:05:57.836145	1.292112	6.293495	-76.070312	 -5.785156	1000.960937
23/10/2024	13:05:57.844121	1.300088	6.301471	-75.968750	 -5.738281	1001.472656
23/10/2024	13:05:57.852097	1.308064	6.309447	-76.187500	 -5.507812	1001.453125
23/10/2024	13:05:57.860073	1.316040	6.317423	-76.089844	 -5.656250	1001.312500
23/10/2024	13:05:57.868049	1.324016	6.325399	-76.078125	 -5.609375	1001.285156
23/10/2024	13:05:57.876025	1.331992	6.333375	-76.023438	 -5.636719	1001.500000
23/10/2024	13:05:57.884001	1.339968	6.341351	-76.085938	 -5.597656	1001.378906
23/10/2024	13:05:57.891977	1.347944	6.349327	-76.125000	 -5.582031	1001.460938
23/10/2024	13:05:57.899953	1.355920	6.357303	-76.046875	 -5.777344	1001.230469
23/10/2024	13:05:57.907929	1.363896	6.365279	-76.144531	 -5.699219	1001.277344
23/10/2024	13:05:57.915905	1.371872	6.373255	-76.125000	 -5.652344	1001.484375
23/10/2024	13:05:57.923881	1.379848	6.381231	-76.183594	 -5.734375	1001.406250
23/10/2024	13:05:57.931857	1.387824	6.389207	-76.058594	 -5.765625	1001.269531
23/10/2024	13:05:57.939833	1.395800	6.397183	-76.218750	 -5.679688	1001.285156
23/10/2024	13:05:57.947809	1.403776	6.405159	-76.136719	 -5.773438	1001.320313
23/10/2024	13:05:57.955785	1.411752	6.413135	-76.093750	 -5.667969	1001.273438
23/10/2024	13:05:57.963761	1.419728	6.421111	-76.183594	 -5.695312	1001.238281
23/10/2024	13:05:57.971737	1.427704	6.429087	-76.242188	 -5.750000	1001.546875
23/10/2024	13:05:57.979713	1.435680	6.437063	-76.300781	 -5.617188	1001.394531
23/10/2024	13:05:57.987689	1.443656	6.445039	-76.167969	 -5.847656	1001.425781
23/10/2024	13:05:57.995665	1.451632	6.453015	-76.113281	 -5.734375	1001.445312
23/10/2024	13:05:58.003641	1.459608	6.460991	-76.101562	 -5.789062	1001.054687
23/10/2024	13:05:58.011617	1.467584	6.468967	-76.105469	 -5.808594	1001.316406
23/10/2024	13:05:58.019593	1.475560	6.476943	-76.218750	 -5.722656	1001.347656
23/10/2024	13:05:58.027569	1.483536	6.484919	-76.078125	 -5.886719	1001.566406
23/10/2024	13:05:58.035545	1.491512	6.492895	-76.027344	 -5.796875	1001.167969
23/10/2024	13:05:58.043521	1.499488	6.500871	-76.066406	 -5.773438	1001.347656
23/10/2024	13:05:58.051497	1.507464	6.508847	-75.972656	 -5.707031	1001.121094
23/10/2024	13:05:58.059473	1.515440	6.516823	-75.996094	 -5.835938	1001.558594
23/10/2024	13:05:58.067449	1.523416	6.524799	-76.210938	 -5.785156	1001.332031
23/10/2024	13:05:58.075425	1.531392	6.532775	-76.207031	 -5.730469	1001.312500
23/10/2024	13:05:58.083401	1.539368	6.540751	-76.261719	 -5.738281	1001.269531
23/10/2024	13:05:58.091377	1.547344	6.548727	-76.105469	 -5.656250	1001.484375
23/10/2024	13:05:58.099353	1.555320	6.556703	-76.144531	 -5.949219	1001.718750
23/10/2024	13:05:58.107329	1.563296	6.564679	-76.058594	 -5.921875	1001.253906
23/10/2024	13:05:58.115305	1.571272	6.572655	-76.187500	 -5.781250	1001.437500
23/10/2024	13:05:58.123281	1.579248	6.580631	-76.312500	 -5.949219	1001.546875
23/10/2024	13:05:58.131257	1.587224	6.588607	-76.222656	 -5.933594	1001.187500
23/10/2024	13:05:58.139233	1.595200	6.596583	-76.117188	 -6.027344	1001.167969
23/10/2024	13:05:58.147209	1.603176	6.604559	-76.066406	 -5.914062	1000.839844
23/10/2024	13:05:58.155185	1.611152	6.612535	-76.199219	 -5.878906	1001.378906
23/10/2024	13:05:58.163161	1.619128	6.620511	-76.117188	 -5.875000	1001.398438
23/10/2024	13:05:58.171137	1.627104	6.628487	-76.089844	 -5.746094	1001.363281
23/10/2024	13:05:58.179113	1.635080	6.636463	-76.121094	 -5.781250	1001.527344
23/10/2024	13:05:58.187089	1.643056	6.644439	-76.046875	 -5.757812	1001.207031
23/10/2024	13:05:58.195065	1.651032	6.652415	-76.070312	 -5.535156	1001.382812
23/10/2024	13:05:58.203041	1.659008	6.660391	-76.093750	 -5.730469	1001.460938
23/10/2024	13:05:58.211017	1.666984	6.668367	-76.128906	 -5.601562	1001.511719
23/10/2024	13:05:58.218993	1.674960	6.676343	-76.160156	 -5.648438	1001.246094
23/10/2024	13:05:58.226969	1.682936	6.684319	-76.164062	 -5.800781	1001.367188
23/10/2024	13:05:58.234945	1.690912	6.692295	-75.945312	 -5.742188	1001.574219
23/10/2024	13:05:58.242921	1.698888	6.700271	-76.105469	 -5.753906	1001.085938
23/10/2024	13:05:58.250897	1.706864	6.708247	-76.019531	 -5.628906	1001.328125
23/10/2024	13:05:58.258873	1.714840	6.716223	-76.214844	 -5.597656	1001.457031
23/10/2024	13:05:58.266849	1.722816	6.724199	-76.085938	 -5.800781	1001.441406
23/10/2024	13:05:58.274825	1.730792	6.732175	-76.046875	 -5.867188	1001.019531
23/10/2024	13:05:58.282801	1.738768	6.740151	-76.066406	 -5.652344	1000.996094
23/10/2024	13:05:58.290777	1.746744	6.748127	-76.109375	 -5.652344	1001.519531
23/10/2024	13:05:58.298753	1.754720	6.756103	-76.054688	 -5.484375	1001.523438
23/10/2024	13:05:58.306729	1.762696	6.764079	-76.222656	 -5.531250	1001.414063
23/10/2024	13:05:58.314705	1.770672	6.772055	-76.222656	 -5.722656	1001.312500
23/10/2024	13:05:58.322681	1.778648	6.780031	-76.203125	 -5.746094	1001.128906
23/10/2024	13:05:58.330657	1.786624	6.788007	-76.082031	 -5.613281	1001.097656
23/10/2024	13:05:58.338633	1.794600	6.795983	-76.136719	 -5.617188	1001.390625
23/10/2024	13:05:58.346609	1.802576	6.803959	-76.101562	 -5.785156	1001.472656
23/10/2024	13:05:58.354585	1.810552	6.811935	-76.214844	 -5.929688	1001.429688
23/10/2024	13:05:58.362561	1.818528	6.819911	-76.230469	 -5.765625	1001.464844
23/10/2024	13:05:58.370537	1.826504	6.827887	-76.144531	 -5.781250	1001.417969
23/10/2024	13:05:58.378513	1.834480	6.835863	-76.226562	 -5.734375	1001.476562
23/10/2024	13:05:58.386489	1.842456	6.843839	-76.238281	 -5.785156	1001.742188
23/10/2024	13:05:58.394465	1.850432	6.851815	-76.046875	 -5.847656	1001.535156
23/10/2024	13:05:58.402441	1.858408	6.859791	-76.078125	 -5.773438	1001.242187
23/10/2024	13:05:58.410417	1.866384	6.867767	-76.160156	 -5.808594	1001.218750
23/10/2024	13:05:58.418393	1.874360	6.875743	-76.332031	 -5.761719	1001.347656
23/10/2024	13:05:58.426369	1.882336	6.883719	-76.164062	 -5.667969	1001.691406
23/10/2024	13:05:58.434345	1.890312	6.891695	-75.945312	 -5.792969	1001.457031
23/10/2024	13:05:58.442321	1.898288	6.899671	-76.085938	 -5.691406	1001.199219
23/10/2024	13:05:58.450297	1.906264	6.907647	-76.132812	 -5.773438	1001.421875
23/10/2024	13:05:58.458273	1.914240	6.915623	-76.250000	 -5.957031	1001.269531
23/10/2024	13:05:58.466249	1.922216	6.923599	-76.218750	 -5.750000	1001.335937
23/10/2024	13:05:58.474225	1.930192	6.931575	-76.101562	 -5.902344	1001.117188
23/10/2024	13:05:58.482201	1.938168	6.939551	-75.871094	 -5.917969	1001.136719
23/10/2024	13:05:58.490177	1.946144	6.947527	-75.816406	 -5.988281	1001.093750
23/10/2024	13:05:58.498153	1.954120	6.955503	-76.070312	 -5.796875	1001.613281
23/10/2024	13:05:58.506129	1.962096	6.963479	-76.195312	 -5.710938	1001.539062
23/10/2024	13:05:58.514105	1.970072	6.971455	-76.019531	 -5.808594	1001.683594
23/10/2024	13:05:58.522081	1.978048	6.979431	-76.171875	 -5.820312	1001.546875
23/10/2024	13:05:58.530057	1.986024	6.987407	-76.050781	 -5.750000	1001.187500
23/10/2024	13:05:58.538017	1.993984	6.995367	-76.179688	 -5.898438	1001.019531
23/10/2024	13:05:58.545993	2.001960	7.003343	-76.093750	 -5.679688	1001.390625
23/10/2024	13:05:58.553969	2.009936	7.011319	-76.199219	 -5.789062	1001.554688
23/10/2024	13:05:58.561945	2.017912	7.019295	-76.265625	 -5.648438	1001.375000
23/10/2024	13:05:58.569921	2.025888	7.027271	-76.070312	 -5.808594	1001.351562
23/10/2024	13:05:58.577897	2.033864	7.035247	-76.109375	 -5.824219	1001.167969
23/10/2024	13:05:58.585873	2.041840	7.043223	-76.054688	 -5.878906	1001.496094
23/10/2024	13:05:58.593849	2.049816	7.051199	-76.089844	 -5.878906	1001.640625
23/10/2024	13:05:58.601825	2.057792	7.059175	-76.089844	 -5.812500	1001.519531
23/10/2024	13:05:58.609801	2.065768	7.067151	-76.113281	 -5.679688	1001.433594
23/10/2024	13:05:58.617777	2.073744	7.075127	-76.265625	 -5.632812	1001.238281
23/10/2024	13:05:58.625753	2.081720	7.083103	-76.257812	 -5.714844	1001.554688
23/10/2024	13:05:58.633729	2.089696	7.091079	-76.265625	 -5.664062	1001.414063
23/10/2024	13:05:58.641705	2.097672	7.099055	-76.070312	 -5.882812	1001.460938
23/10/2024	13:05:58.649681	2.105648	7.107031	-76.093750	 -5.683594	1001.683594
23/10/2024	13:05:58.657657	2.113624	7.115007	-76.125000	 -5.792969	1001.511719
23/10/2024	13:05:58.665633	2.121600	7.122983	-76.027344	 -5.851562	1001.246094
23/10/2024	13:05:58.673609	2.129576	7.130959	-76.109375	 -5.710938	1001.601563
23/10/2024	13:05:58.681585	2.137552	7.138935	-76.125000	 -5.570312	1001.414063
23/10/2024	13:05:58.689561	2.145528	7.146911	-76.214844	 -5.636719	1001.390625
23/10/2024	13:05:58.697537	2.153504	7.154887	-76.273438	 -5.589844	1001.312500
23/10/2024	13:05:58.705513	2.161480	7.162863	-76.066406	 -5.605469	1001.312500
23/10/2024	13:05:58.713489	2.169456	7.170839	-76.121094	 -5.628906	1001.421875
23/10/2024	13:05:58.721465	2.177432	7.178815	-76.078125	 -5.640625	1001.328125
23/10/2024	13:05:58.729441	2.185408	7.186791	-76.125000	 -5.675781	1001.140625
23/10/2024	13:05:58.737417	2.193384	7.194767	-76.082031	 -5.726562	1000.953125
23/10/2024	13:05:58.745393	2.201360	7.202743	-76.152344	 -5.847656	1001.160156
23/10/2024	13:05:58.753369	2.209336	7.210719	-76.160156	 -5.777344	1001.546875
23/10/2024	13:05:58.761345	2.217312	7.218695	-76.179688	 -5.929688	1001.402344
23/10/2024	13:05:58.769321	2.225288	7.226671	-76.238281	 -5.785156	1001.546875
23/10/2024	13:05:58.777297	2.233264	7.234647	-76.300781	 -5.722656	1001.171875
23/10/2024	13:05:58.785273	2.241240	7.242623	-76.257812	 -5.843750	1001.066406
23/10/2024	13:05:58.793249	2.249216	7.250599	-76.082031	 -5.917969	1001.242187
23/10/2024	13:05:58.801225	2.257192	7.258575	-76.117188	 -5.945312	1001.273438
23/10/2024	13:05:58.809201	2.265168	7.266551	-76.101562	 -5.804688	1001.289062
23/10/2024	13:05:58.817177	2.273144	7.274527	-76.164062	 -5.871094	1001.246094
23/10/2024	13:05:58.825153	2.281120	7.282503	-76.035156	 -5.851562	1001.492188
23/10/2024	13:05:58.833129	2.289096	7.290479	-76.050781	 -5.691406	1001.332031
23/10/2024	13:05:58.841105	2.297072	7.298455	-76.101562	 -5.785156	1001.296875
23/10/2024	13:05:58.849081	2.305048	7.306431	-75.937500	 -5.894531	1001.308594
23/10/2024	13:05:58.857057	2.313024	7.314407	-76.203125	 -5.703125	1001.140625
23/10/2024	13:05:58.865033	2.321000	7.322383	-76.234375	 -5.582031	1001.390625
23/10/2024	13:05:58.873009	2.328976	7.330359	-76.214844	 -5.628906	1001.332031
23/10/2024	13:05:58.880985	2.336952	7.338335	-76.175781	 -5.937500	1001.050781
23/10/2024	13:05:58.888961	2.344928	7.346311	-76.160156	 -5.761719	1001.093750
23/10/2024	13:05:58.896937	2.352904	7.354287	-75.960938	 -5.730469	1001.050781
23/10/2024	13:05:58.904913	2.360880	7.362263	-76.023438	 -5.660156	1001.093750
23/10/2024	13:05:58.912889	2.368856	7.370239	-75.957031	 -5.894531	1001.101562
23/10/2024	13:05:58.920865	2.376832	7.378215	-76.074219	 -5.757812	1001.371094
23/10/2024	13:05:58.928841	2.384808	7.386191	-76.332031	 -5.746094	1001.746094
23/10/2024	13:05:58.936817	2.392784	7.394167	-76.238281	 -5.675781	1001.730469
23/10/2024	13:05:58.944793	2.400760	7.402143	-76.144531	 -5.585938	1001.722656
23/10/2024	13:05:58.952769	2.408736	7.410119	-76.117188	 -5.734375	1001.503906
23/10/2024	13:05:58.960745	2.416712	7.418095	-76.140625	 -5.914062	1001.625000
23/10/2024	13:05:58.968721	2.424688	7.426071	-76.175781	 -5.789062	1001.089844
23/10/2024	13:05:58.976697	2.432664	7.434047	-76.214844	 -5.726562	1001.058594
23/10/2024	13:05:58.984673	2.440640	7.442023	-76.140625	 -5.886719	1000.894531
23/10/2024	13:05:58.992649	2.448616	7.449999	-76.160156	 -5.781250	1001.093750
23/10/2024	13:05:59.000625	2.456592	7.457975	-76.199219	 -5.636719	1001.324219
